event_id,ticket_id,event_ts,event_type
16348,5450,"2026-05-02 20:23:00",created
16349,5450,"2026-05-02 21:21:27",assigned
16350,5450,"2026-05-03 01:15:16",resolved
16351,5451,"2026-05-04 01:54:00",created
16352,5451,"2026-05-04 06:32:28",assigned
16353,5451,"2026-05-05 01:06:20",resolved
16354,5452,"2026-05-08 23:30:00",created
16355,5452,"2026-05-09 00:34:12",assigned
16356,5452,"2026-05-09 04:51:04",resolved
16357,5453,"2026-07-04 17:22:00",created
16358,5453,"2026-07-04 18:43:01",assigned
16359,5453,"2026-07-05 00:07:08",resolved
16360,5454,"2026-06-18 10:57:00",created
16361,5454,"2026-06-18 12:45:39",assigned
16362,5454,"2026-06-18 20:00:15",resolved
16363,5455,"2026-06-06 03:45:00",created
16364,5455,"2026-06-06 04:56:29",assigned
16365,5455,"2026-06-06 09:42:28",resolved
16366,5456,"2026-06-25 03:31:00",created
16367,5456,"2026-06-25 06:01:53",assigned
16368,5456,"2026-06-25 16:05:25",resolved
16369,5457,"2026-05-13 22:28:00",created
16370,5457,"2026-05-13 23:41:50",assigned
16371,5457,"2026-05-14 04:37:14",resolved
16372,5458,"2026-06-19 01:55:00",created
16373,5458,"2026-06-19 03:34:33",assigned
16374,5458,"2026-06-19 10:12:45",resolved
16375,5459,"2026-05-31 06:35:00",created
16376,5459,"2026-05-31 08:38:13",assigned
16377,5459,"2026-05-31 16:51:09",resolved
16378,5460,"2026-07-21 15:00:00",created
16379,5460,"2026-07-21 16:59:03",assigned
16380,5460,"2026-07-22 00:55:15",resolved
16381,5461,"2026-07-08 21:19:00",created
16382,5461,"2026-07-08 22:01:21",assigned
16383,5461,"2026-07-09 00:50:45",resolved
16384,5462,"2026-07-06 02:28:00",created
16385,5462,"2026-07-06 04:52:04",assigned
16386,5462,"2026-07-06 14:28:22",resolved
16387,5463,"2026-06-26 16:03:00",created
16388,5463,"2026-06-26 18:14:19",assigned
16389,5463,"2026-06-27 02:59:38",resolved
16390,5464,"2026-05-15 17:39:00",created
16391,5464,"2026-05-15 19:03:23",assigned
16392,5464,"2026-05-16 00:40:56",resolved
16393,5465,"2026-06-22 01:10:00",created
16394,5465,"2026-06-22 04:18:33",assigned
16395,5465,"2026-06-22 16:52:46",resolved
16396,5466,"2026-05-19 17:20:00",created
16397,5466,"2026-05-19 18:26:49",assigned
16398,5466,"2026-05-19 22:54:08",resolved
16399,5467,"2026-07-21 18:09:00",created
16400,5467,"2026-07-22 00:51:22",assigned
16401,5467,"2026-07-23 03:40:52",resolved
16402,5468,"2026-05-09 22:39:00",created
16403,5468,"2026-05-10 00:54:37",assigned
16404,5468,"2026-05-10 09:57:09",resolved
16405,5469,"2026-07-12 10:40:00",created
16406,5469,"2026-07-12 12:19:10",assigned
16407,5469,"2026-07-12 18:55:50",resolved
16408,5470,"2026-06-04 23:48:00",created
16409,5470,"2026-06-05 01:16:14",assigned
16410,5470,"2026-06-05 07:09:13",resolved
16411,5471,"2026-07-10 01:32:00",created
16412,5471,"2026-07-10 05:36:53",assigned
16413,5471,"2026-07-10 21:56:28",resolved
16414,5472,"2026-07-24 17:10:00",created
16415,5472,"2026-07-24 19:00:21",assigned
16416,5472,"2026-07-25 02:21:45",resolved
16417,5473,"2026-06-16 00:17:00",created
16418,5473,"2026-06-16 03:25:17",assigned
16419,5473,"2026-06-16 15:58:28",resolved
16420,5474,"2026-05-18 02:31:00",created
16421,5474,"2026-05-18 03:24:22",assigned
16422,5474,"2026-05-18 06:57:54",resolved
16423,5475,"2026-06-29 23:42:00",created
16424,5475,"2026-06-30 01:18:05",assigned
16425,5475,"2026-06-30 07:42:29",resolved
16426,5476,"2026-05-19 14:11:00",created
16427,5476,"2026-05-19 16:08:29",assigned
16428,5476,"2026-05-19 23:58:25",resolved
16429,5477,"2026-07-14 11:33:00",created
16430,5477,"2026-07-14 12:23:00",assigned
16431,5477,"2026-07-14 15:43:00",resolved
16432,5478,"2026-06-03 21:31:00",created
16433,5478,"2026-06-04 00:07:08",assigned
16434,5478,"2026-06-04 10:31:40",resolved
16435,5479,"2026-05-09 08:05:00",created
16436,5479,"2026-05-09 08:57:23",assigned
16437,5479,"2026-05-09 12:26:55",resolved
16438,5480,"2026-06-05 09:25:00",created
16439,5480,"2026-06-05 10:33:45",assigned
16440,5480,"2026-06-05 15:08:46",resolved
16441,5481,"2026-05-30 08:30:00",created
16442,5481,"2026-05-30 09:44:31",assigned
16443,5481,"2026-05-30 14:42:38",resolved
16444,5482,"2026-06-05 15:06:00",created
16445,5482,"2026-06-05 17:25:18",assigned
16446,5482,"2026-06-06 02:42:32",resolved
16447,5483,"2026-07-26 10:09:00",created
16448,5483,"2026-07-26 11:20:04",assigned
16449,5483,"2026-07-26 16:04:23",resolved
16450,5484,"2026-05-17 06:36:00",created
16451,5484,"2026-05-17 07:38:02",assigned
16452,5484,"2026-05-17 11:46:13",resolved
16453,5485,"2026-07-23 11:23:00",created
16454,5485,"2026-07-23 12:32:07",assigned
16455,5485,"2026-07-23 17:08:35",resolved
16456,5486,"2026-07-06 07:46:00",created
16457,5486,"2026-07-06 08:39:25",assigned
16458,5486,"2026-07-06 12:13:05",resolved
16459,5487,"2026-05-30 10:14:00",created
16460,5487,"2026-05-30 12:06:42",assigned
16461,5487,"2026-05-30 19:37:31",resolved
16462,5488,"2026-06-15 12:13:00",created
16463,5488,"2026-06-15 13:40:12",assigned
16464,5488,"2026-06-15 19:29:03",resolved
16465,5489,"2026-05-17 21:47:00",created
16466,5489,"2026-05-17 22:20:32",assigned
16467,5489,"2026-05-18 00:34:40",resolved
16468,5490,"2026-06-07 22:48:00",created
16469,5490,"2026-06-07 23:28:35",assigned
16470,5490,"2026-06-08 02:10:55",resolved
16471,5491,"2026-07-13 00:16:00",created
16472,5491,"2026-07-13 01:37:48",assigned
16473,5491,"2026-07-13 07:05:02",resolved
16474,5492,"2026-06-28 15:55:00",created
16475,5492,"2026-06-28 17:21:35",assigned
16476,5492,"2026-06-28 23:07:59",resolved
16477,5493,"2026-06-13 19:00:00",created
16478,5493,"2026-06-13 20:07:51",assigned
16479,5493,"2026-06-14 00:39:18",resolved
16480,5494,"2026-06-17 23:23:00",created
16481,5494,"2026-06-18 02:31:55",assigned
16482,5494,"2026-06-18 15:07:39",resolved
16483,5495,"2026-06-13 15:27:00",created
16484,5495,"2026-06-13 17:06:00",assigned
16485,5495,"2026-06-13 23:42:01",resolved
16486,5496,"2026-07-15 19:44:00",created
16487,5496,"2026-07-15 21:03:41",assigned
16488,5496,"2026-07-16 02:22:29",resolved
16489,5497,"2026-06-16 01:57:00",created
16490,5497,"2026-06-16 03:30:59",assigned
16491,5497,"2026-06-16 09:46:58",resolved
16492,5498,"2026-06-15 19:32:00",created
16493,5498,"2026-06-15 20:09:34",assigned
16494,5498,"2026-06-15 22:39:51",resolved
16495,5499,"2026-07-12 10:02:00",created
16496,5499,"2026-07-12 11:34:24",assigned
16497,5499,"2026-07-12 17:44:01",resolved
16498,5500,"2026-05-14 22:44:00",created
16499,5500,"2026-05-15 00:20:49",assigned
16500,5500,"2026-05-15 06:48:09",resolved
16501,5501,"2026-05-03 10:13:00",created
16502,5501,"2026-05-03 13:19:00",assigned
16503,5501,"2026-05-04 01:43:00",resolved
16504,5502,"2026-07-13 01:37:00",created
16505,5502,"2026-07-13 07:20:51",assigned
16506,5502,"2026-07-14 06:16:15",resolved
16507,5503,"2026-07-16 20:14:00",created
16508,5503,"2026-07-16 20:51:47",assigned
16509,5503,"2026-07-16 23:22:59",resolved
16510,5504,"2026-06-29 14:25:00",created
16511,5504,"2026-06-29 15:11:45",assigned
16512,5504,"2026-06-29 18:18:49",resolved
16513,5505,"2026-07-13 17:06:00",created
16514,5505,"2026-07-13 17:50:08",assigned
16515,5505,"2026-07-13 20:46:41",resolved
16516,5506,"2026-07-09 17:52:00",created
16517,5506,"2026-07-09 21:18:52",assigned
16518,5506,"2026-07-10 11:06:21",resolved
16519,5507,"2026-05-13 16:26:00",created
16520,5507,"2026-05-13 18:41:28",assigned
16521,5507,"2026-05-14 03:43:21",resolved
16522,5508,"2026-05-27 09:38:00",created
16523,5508,"2026-05-27 10:19:22",assigned
16524,5508,"2026-05-27 13:04:51",resolved
16525,5509,"2026-07-23 19:17:00",created
16526,5509,"2026-07-23 19:45:31",assigned
16527,5509,"2026-07-23 21:39:37",resolved
16528,5510,"2026-06-01 06:33:00",created
16529,5510,"2026-06-01 09:46:21",assigned
16530,5510,"2026-06-01 22:39:47",resolved
16531,5511,"2026-06-08 17:26:00",created
16532,5511,"2026-06-08 18:38:11",assigned
16533,5511,"2026-06-08 23:26:58",resolved
16534,5512,"2026-06-27 06:36:00",created
16535,5512,"2026-06-27 07:24:33",assigned
16536,5512,"2026-06-27 10:38:49",resolved
16537,5513,"2026-07-28 15:04:00",created
16538,5513,"2026-07-28 16:22:36",assigned
16539,5513,"2026-07-28 21:37:02",resolved
16540,5514,"2026-06-29 14:44:00",created
16541,5514,"2026-06-29 16:10:20",assigned
16542,5514,"2026-06-29 21:55:42",resolved
16543,5515,"2026-07-21 18:23:00",created
16544,5515,"2026-07-21 18:49:25",assigned
16545,5515,"2026-07-21 20:35:06",resolved
16546,5516,"2026-05-03 06:18:00",created
16547,5516,"2026-05-03 08:44:58",assigned
16548,5516,"2026-05-03 18:32:54",resolved
16549,5517,"2026-07-01 02:36:00",created
16550,5517,"2026-07-01 03:19:01",assigned
16551,5517,"2026-07-01 06:11:09",resolved
16552,5518,"2026-05-03 08:44:00",created
16553,5518,"2026-05-03 10:20:48",assigned
16554,5518,"2026-05-03 16:48:00",resolved
16555,5519,"2026-07-21 20:16:00",created
16556,5519,"2026-07-21 22:41:17",assigned
16557,5519,"2026-07-22 08:22:27",resolved
16558,5520,"2026-05-23 05:36:00",created
16559,5520,"2026-05-23 06:14:58",assigned
16560,5520,"2026-05-23 08:50:50",resolved
16561,5521,"2026-06-25 18:59:00",created
16562,5521,"2026-06-25 21:35:43",assigned
16563,5521,"2026-06-26 08:02:36",resolved
16564,5522,"2026-05-18 09:45:00",created
16565,5522,"2026-05-18 12:53:16",assigned
16566,5522,"2026-05-19 01:26:20",resolved
16567,5523,"2026-06-23 19:00:00",created
16568,5523,"2026-06-23 19:25:58",assigned
16569,5523,"2026-06-23 21:09:54",resolved
16570,5524,"2026-07-15 13:41:00",created
16571,5524,"2026-07-15 15:53:41",assigned
16572,5524,"2026-07-16 00:44:26",resolved
16573,5525,"2026-05-15 08:34:00",created
16574,5525,"2026-05-15 09:35:05",assigned
16575,5525,"2026-05-15 13:39:29",resolved
16576,5526,"2026-06-16 21:56:00",created
16577,5526,"2026-06-17 02:02:41",assigned
16578,5526,"2026-06-17 18:29:26",resolved
16579,5527,"2026-07-22 16:51:00",created
16580,5527,"2026-07-22 18:31:41",assigned
16581,5527,"2026-07-23 01:14:25",resolved
16582,5528,"2026-06-23 07:41:00",created
16583,5528,"2026-06-23 09:25:27",assigned
16584,5528,"2026-06-23 16:23:18",resolved
16585,5529,"2026-05-23 16:05:00",created
16586,5529,"2026-05-23 17:26:16",assigned
16587,5529,"2026-05-23 22:51:22",resolved
16588,5530,"2026-05-19 09:23:00",created
16589,5530,"2026-05-19 11:49:09",assigned
16590,5530,"2026-05-19 21:33:49",resolved
16591,5531,"2026-06-02 17:18:00",created
16592,5531,"2026-06-02 19:05:14",assigned
16593,5531,"2026-06-03 02:14:12",resolved
16594,5532,"2026-05-07 10:44:00",created
16595,5532,"2026-05-07 11:54:03",assigned
16596,5532,"2026-05-07 16:34:19",resolved
16597,5533,"2026-06-28 01:41:00",created
16598,5533,"2026-06-28 02:54:52",assigned
16599,5533,"2026-06-28 07:50:20",resolved
16600,5534,"2026-07-11 14:51:00",created
16601,5534,"2026-07-11 16:36:25",assigned
16602,5534,"2026-07-11 23:38:07",resolved
16603,5535,"2026-05-06 23:09:00",created
16604,5535,"2026-05-07 00:39:43",assigned
16605,5535,"2026-05-07 06:42:38",resolved
16606,5536,"2026-05-16 20:18:00",created
16607,5536,"2026-05-17 01:15:13",assigned
16608,5536,"2026-05-17 21:04:08",resolved
16609,5537,"2026-06-01 16:33:00",created
16610,5537,"2026-06-01 18:07:41",assigned
16611,5537,"2026-06-02 00:26:28",resolved
16612,5538,"2026-05-31 08:14:00",created
16613,5538,"2026-05-31 11:01:13",assigned
16614,5538,"2026-05-31 22:10:08",resolved
16615,5539,"2026-07-14 20:48:00",created
16616,5539,"2026-07-14 23:54:49",assigned
16617,5539,"2026-07-15 12:22:07",resolved
16618,5540,"2026-07-29 13:32:00",created
16619,5540,"2026-07-29 14:08:30",assigned
16620,5540,"2026-07-29 16:34:30",resolved
16621,5541,"2026-06-09 18:20:00",created
16622,5541,"2026-06-09 19:49:43",assigned
16623,5541,"2026-06-10 01:48:35",resolved
16624,5542,"2026-07-21 16:16:00",created
16625,5542,"2026-07-21 17:17:45",assigned
16626,5542,"2026-07-21 21:24:49",resolved
16627,5543,"2026-05-15 18:48:00",created
16628,5543,"2026-05-15 19:52:09",assigned
16629,5543,"2026-05-16 00:08:45",resolved
16630,5544,"2026-06-23 17:02:00",created
16631,5544,"2026-06-23 21:36:22",assigned
16632,5544,"2026-06-24 15:53:53",resolved
16633,5545,"2026-06-12 01:28:00",created
16634,5545,"2026-06-12 04:08:19",assigned
16635,5545,"2026-06-12 14:49:36",resolved
16636,5546,"2026-07-06 20:44:00",created
16637,5546,"2026-07-06 22:37:48",assigned
16638,5546,"2026-07-07 06:13:00",resolved
16639,5547,"2026-05-04 16:00:00",created
16640,5547,"2026-05-04 17:28:13",assigned
16641,5547,"2026-05-04 23:21:05",resolved
16642,5548,"2026-06-26 17:18:00",created
16643,5548,"2026-06-26 18:34:57",assigned
16644,5548,"2026-06-26 23:42:49",resolved
16645,5549,"2026-07-28 11:50:00",created
16646,5549,"2026-07-28 13:53:08",assigned
16647,5549,"2026-07-28 22:05:44",resolved
16648,5550,"2026-05-05 22:27:00",created
16649,5550,"2026-05-06 02:01:45",assigned
16650,5550,"2026-05-06 16:20:49",resolved
16651,5551,"2026-05-20 12:50:00",created
16652,5551,"2026-05-20 14:54:58",assigned
16653,5551,"2026-05-20 23:14:53",resolved
16654,5552,"2026-05-14 08:37:00",created
16655,5552,"2026-05-14 10:30:52",assigned
16656,5552,"2026-05-14 18:06:23",resolved
16657,5553,"2026-05-01 01:01:00",created
16658,5553,"2026-05-01 02:44:36",assigned
16659,5553,"2026-05-01 09:39:01",resolved
16660,5554,"2026-07-22 23:20:00",created
16661,5554,"2026-07-23 00:48:49",assigned
16662,5554,"2026-07-23 06:44:09",resolved
16663,5555,"2026-06-13 20:33:00",created
16664,5555,"2026-06-13 21:36:31",assigned
16665,5555,"2026-06-14 01:50:38",resolved
16666,5556,"2026-05-09 23:17:00",created
16667,5556,"2026-05-10 02:01:43",assigned
16668,5556,"2026-05-10 13:00:35",resolved
16669,5557,"2026-06-11 08:14:00",created
16670,5557,"2026-06-11 09:06:19",assigned
16671,5557,"2026-06-11 12:35:37",resolved
16672,5558,"2026-05-31 23:06:00",created
16673,5558,"2026-06-01 00:35:13",assigned
16674,5558,"2026-06-01 06:32:09",resolved
16675,5559,"2026-07-16 18:09:00",created
16676,5559,"2026-07-16 20:43:12",assigned
16677,5559,"2026-07-17 07:00:03",resolved
16678,5560,"2026-06-11 23:02:00",created
16679,5560,"2026-06-12 00:45:50",assigned
16680,5560,"2026-06-12 07:41:13",resolved
16681,5561,"2026-05-03 17:59:00",created
16682,5561,"2026-05-03 22:00:18",assigned
16683,5561,"2026-05-04 14:05:31",resolved
16684,5562,"2026-05-27 09:49:00",created
16685,5562,"2026-05-27 11:17:42",assigned
16686,5562,"2026-05-27 17:12:33",resolved
16687,5563,"2026-07-06 18:33:00",created
16688,5563,"2026-07-06 21:11:04",assigned
16689,5563,"2026-07-07 07:43:22",resolved
16690,5564,"2026-06-26 19:09:00",created
16691,5564,"2026-06-26 20:47:05",assigned
16692,5564,"2026-06-27 03:19:28",resolved
16693,5565,"2026-05-20 13:28:00",created
16694,5565,"2026-05-20 14:18:07",assigned
16695,5565,"2026-05-20 17:38:36",resolved
16696,5566,"2026-06-14 12:51:00",created
16697,5566,"2026-06-14 14:46:28",assigned
16698,5566,"2026-06-14 22:28:24",resolved
16699,5567,"2026-05-01 09:59:00",created
16700,5567,"2026-05-01 11:07:11",assigned
16701,5567,"2026-05-01 15:39:56",resolved
16702,5568,"2026-05-17 23:46:00",created
16703,5568,"2026-05-18 02:10:30",assigned
16704,5568,"2026-05-18 11:48:34",resolved
16705,5569,"2026-06-29 02:41:00",created
16706,5569,"2026-06-29 04:40:05",assigned
16707,5569,"2026-06-29 12:36:28",resolved
16708,5570,"2026-05-21 14:44:00",created
16709,5570,"2026-05-21 15:44:01",assigned
16710,5570,"2026-05-21 19:44:09",resolved
16711,5571,"2026-07-29 16:01:00",created
16712,5571,"2026-07-29 17:20:04",assigned
16713,5571,"2026-07-29 22:36:23",resolved
16714,5572,"2026-05-18 12:11:00",created
16715,5572,"2026-05-18 13:22:44",assigned
16716,5572,"2026-05-18 18:09:43",resolved
16717,5573,"2026-07-13 04:55:00",created
16718,5573,"2026-07-13 06:45:07",assigned
16719,5573,"2026-07-13 14:05:35",resolved
16720,5574,"2026-05-15 09:25:00",created
16721,5574,"2026-05-15 10:28:25",assigned
16722,5574,"2026-05-15 14:42:06",resolved
16723,5575,"2026-05-29 07:40:00",created
16724,5575,"2026-05-29 08:48:52",assigned
16725,5575,"2026-05-29 13:24:21",resolved
16726,5576,"2026-05-15 01:23:00",created
16727,5576,"2026-05-15 02:32:26",assigned
16728,5576,"2026-05-15 07:10:12",resolved
16729,5577,"2026-06-06 05:10:00",created
16730,5577,"2026-06-06 06:27:01",assigned
16731,5577,"2026-06-06 11:35:05",resolved
16732,5578,"2026-07-01 05:33:00",created
16733,5578,"2026-07-01 05:54:20",assigned
16734,5578,"2026-07-01 07:19:44",resolved
16735,5579,"2026-06-05 02:17:00",created
16736,5579,"2026-06-05 03:01:52",assigned
16737,5579,"2026-06-05 06:01:21",resolved
16738,5580,"2026-06-24 04:29:00",created
16739,5580,"2026-06-24 04:45:54",assigned
16740,5580,"2026-06-24 05:53:31",resolved
16741,5581,"2026-06-10 11:01:00",created
16742,5581,"2026-06-10 13:27:10",assigned
16743,5581,"2026-06-10 23:11:52",resolved
16744,5582,"2026-06-23 18:39:00",created
16745,5582,"2026-06-23 21:42:45",assigned
16746,5582,"2026-06-24 09:57:45",resolved
16747,5583,"2026-05-15 09:48:00",created
16748,5583,"2026-05-15 10:59:06",assigned
16749,5583,"2026-05-15 15:43:34",resolved
16750,5584,"2026-07-18 15:24:00",created
16751,5584,"2026-07-18 16:30:19",assigned
16752,5584,"2026-07-18 20:55:36",resolved
16753,5585,"2026-06-08 13:38:00",created
16754,5585,"2026-06-08 18:21:25",assigned
16755,5585,"2026-06-09 13:15:07",resolved
16756,5586,"2026-05-05 09:52:00",created
16757,5586,"2026-05-05 12:07:19",assigned
16758,5586,"2026-05-05 21:08:36",resolved
16759,5587,"2026-06-07 12:49:00",created
16760,5587,"2026-06-07 14:31:10",assigned
16761,5587,"2026-06-07 21:19:52",resolved
16762,5588,"2026-07-21 12:03:00",created
16763,5588,"2026-07-21 12:29:02",assigned
16764,5588,"2026-07-21 14:13:12",resolved
16765,5589,"2026-06-12 04:10:00",created
16766,5589,"2026-06-12 04:58:59",assigned
16767,5589,"2026-06-12 08:14:59",resolved
16768,5590,"2026-05-04 17:09:00",created
16769,5590,"2026-05-04 18:01:08",assigned
16770,5590,"2026-05-04 21:29:42",resolved
16771,5591,"2026-05-28 01:32:00",created
16772,5591,"2026-05-28 03:06:49",assigned
16773,5591,"2026-05-28 09:26:06",resolved
16774,5592,"2026-05-08 10:24:00",created
16775,5592,"2026-05-08 11:38:03",assigned
16776,5592,"2026-05-08 16:34:18",resolved
16777,5593,"2026-05-17 03:18:00",created
16778,5593,"2026-05-17 04:45:25",assigned
16779,5593,"2026-05-17 10:35:07",resolved
16780,5594,"2026-06-25 02:24:00",created
16781,5594,"2026-06-25 04:21:57",assigned
16782,5594,"2026-06-25 12:13:45",resolved
16783,5595,"2026-06-10 03:42:00",created
16784,5595,"2026-06-10 08:32:47",assigned
16785,5595,"2026-06-11 03:55:58",resolved
16786,5596,"2026-06-03 05:45:00",created
16787,5596,"2026-06-03 08:43:01",assigned
16788,5596,"2026-06-03 20:35:09",resolved
16789,5597,"2026-05-24 04:48:00",created
16790,5597,"2026-05-24 06:07:17",assigned
16791,5597,"2026-05-24 11:24:25",resolved
16792,5598,"2026-06-18 17:02:00",created
16793,5598,"2026-06-18 18:44:33",assigned
16794,5598,"2026-06-19 01:34:45",resolved
16795,5599,"2026-06-28 22:04:00",created
16796,5599,"2026-06-28 23:44:25",assigned
16797,5599,"2026-06-29 06:26:08",resolved
16798,5600,"2026-05-27 01:19:00",created
16799,5600,"2026-05-27 02:26:21",assigned
16800,5600,"2026-05-27 06:55:49",resolved
16801,5601,"2026-07-06 12:30:00",created
16802,5601,"2026-07-06 13:04:47",assigned
16803,5601,"2026-07-06 15:23:58",resolved
16804,5602,"2026-05-31 11:56:00",created
16805,5602,"2026-05-31 14:47:59",assigned
16806,5602,"2026-06-01 02:15:58",resolved
16807,5603,"2026-07-18 09:37:00",created
16808,5603,"2026-07-18 11:13:03",assigned
16809,5603,"2026-07-18 17:37:18",resolved
16810,5604,"2026-05-28 16:38:00",created
16811,5604,"2026-05-28 17:12:32",assigned
16812,5604,"2026-05-28 19:30:44",resolved
16813,5605,"2026-07-26 05:36:00",created
16814,5605,"2026-07-26 07:30:46",assigned
16815,5605,"2026-07-26 15:09:54",resolved
16816,5606,"2026-07-25 06:15:00",created
16817,5606,"2026-07-25 08:19:08",assigned
16818,5606,"2026-07-25 16:35:41",resolved
16819,5607,"2026-05-10 08:33:00",created
16820,5607,"2026-05-10 09:10:19",assigned
16821,5607,"2026-05-10 11:39:36",resolved
16822,5608,"2026-06-22 11:03:00",created
16823,5608,"2026-06-22 13:30:15",assigned
16824,5608,"2026-06-22 23:19:18",resolved
16825,5609,"2026-06-23 09:53:00",created
16826,5609,"2026-06-23 10:40:50",assigned
16827,5609,"2026-06-23 13:52:12",resolved
16828,5610,"2026-05-16 00:14:00",created
16829,5610,"2026-05-16 02:11:40",assigned
16830,5610,"2026-05-16 10:02:21",resolved
16831,5611,"2026-07-24 04:15:00",created
16832,5611,"2026-07-24 05:43:08",assigned
16833,5611,"2026-07-24 11:35:44",resolved
16834,5612,"2026-05-27 05:57:00",created
16835,5612,"2026-05-27 08:16:34",assigned
16836,5612,"2026-05-27 17:34:52",resolved
16837,5613,"2026-07-25 06:03:00",created
16838,5613,"2026-07-25 06:55:29",assigned
16839,5613,"2026-07-25 10:25:26",resolved
16840,5614,"2026-06-14 11:47:00",created
16841,5614,"2026-06-14 13:40:34",assigned
16842,5614,"2026-06-14 21:14:54",resolved
16843,5615,"2026-05-02 08:25:00",created
16844,5615,"2026-05-02 12:21:03",assigned
16845,5615,"2026-05-03 04:05:15",resolved
16846,5616,"2026-06-30 15:19:00",created
16847,5616,"2026-06-30 16:44:09",assigned
16848,5616,"2026-06-30 22:24:49",resolved
16849,5617,"2026-07-03 14:00:00",created
16850,5617,"2026-07-03 15:08:21",assigned
16851,5617,"2026-07-03 19:41:48",resolved
16852,5618,"2026-06-05 02:12:00",created
16853,5618,"2026-06-05 02:46:59",assigned
16854,5618,"2026-06-05 05:06:59",resolved
16855,5619,"2026-06-09 04:46:00",created
16856,5619,"2026-06-09 05:25:32",assigned
16857,5619,"2026-06-09 08:03:44",resolved
16858,5620,"2026-06-28 16:37:00",created
16859,5620,"2026-06-28 17:58:05",assigned
16860,5620,"2026-06-28 23:22:26",resolved
16861,5621,"2026-07-15 17:03:00",created
16862,5621,"2026-07-15 17:44:46",assigned
16863,5621,"2026-07-15 20:31:54",resolved
16864,5622,"2026-07-15 13:21:00",created
16865,5622,"2026-07-15 15:50:25",assigned
16866,5622,"2026-07-16 01:48:07",resolved
16867,5623,"2026-06-02 01:18:00",created
16868,5623,"2026-06-02 02:14:45",assigned
16869,5623,"2026-06-02 06:01:47",resolved
16870,5624,"2026-07-11 02:48:00",created
16871,5624,"2026-07-11 04:44:54",assigned
16872,5624,"2026-07-11 12:32:34",resolved
16873,5625,"2026-06-01 06:32:00",created
16874,5625,"2026-06-01 08:58:25",assigned
16875,5625,"2026-06-01 18:44:06",resolved
16876,5626,"2026-06-29 05:39:00",created
16877,5626,"2026-06-29 07:18:17",assigned
16878,5626,"2026-06-29 13:55:28",resolved
16879,5627,"2026-05-27 21:36:00",created
16880,5627,"2026-05-27 22:50:23",assigned
16881,5627,"2026-05-28 03:47:57",resolved
16882,5628,"2026-05-13 10:43:00",created
16883,5628,"2026-05-13 12:50:10",assigned
16884,5628,"2026-05-13 21:18:52",resolved
16885,5629,"2026-06-09 16:00:00",created
16886,5629,"2026-06-09 16:41:34",assigned
16887,5629,"2026-06-09 19:27:53",resolved
16888,5630,"2026-05-23 11:38:00",created
16889,5630,"2026-05-23 14:56:17",assigned
16890,5630,"2026-05-24 04:09:27",resolved
16891,5631,"2026-05-24 01:05:00",created
16892,5631,"2026-05-24 01:51:13",assigned
16893,5631,"2026-05-24 04:56:05",resolved
16894,5632,"2026-06-16 05:36:00",created
16895,5632,"2026-06-16 09:17:43",assigned
16896,5632,"2026-06-17 00:04:38",resolved
16897,5633,"2026-07-07 13:15:00",created
16898,5633,"2026-07-07 14:40:19",assigned
16899,5633,"2026-07-07 20:21:36",resolved
16900,5634,"2026-05-12 19:53:00",created
16901,5634,"2026-05-12 21:11:40",assigned
16902,5634,"2026-05-13 02:26:23",resolved
16903,5635,"2026-05-16 12:50:00",created
16904,5635,"2026-05-16 13:24:22",assigned
16905,5635,"2026-05-16 15:41:53",resolved
16906,5636,"2026-05-09 20:23:00",created
16907,5636,"2026-05-09 23:25:06",assigned
16908,5636,"2026-05-10 11:33:31",resolved
16909,5637,"2026-07-08 03:06:00",created
16910,5637,"2026-07-08 03:41:19",assigned
16911,5637,"2026-07-08 06:02:35",resolved
16912,5638,"2026-06-26 03:21:00",created
16913,5638,"2026-06-26 04:17:56",assigned
16914,5638,"2026-06-26 08:05:43",resolved
16915,5639,"2026-06-22 01:32:00",created
16916,5639,"2026-06-22 03:21:48",assigned
16917,5639,"2026-06-22 10:41:01",resolved
16918,5640,"2026-06-06 01:45:00",created
16919,5640,"2026-06-06 02:59:38",assigned
16920,5640,"2026-06-06 07:58:11",resolved
16921,5641,"2026-06-04 00:21:00",created
16922,5641,"2026-06-04 04:00:16",assigned
16923,5641,"2026-06-04 18:37:24",resolved
16924,5642,"2026-06-30 15:21:00",created
16925,5642,"2026-06-30 16:09:35",assigned
16926,5642,"2026-06-30 19:23:58",resolved
16927,5643,"2026-05-21 10:56:00",created
16928,5643,"2026-05-21 12:32:31",assigned
16929,5643,"2026-05-21 18:58:37",resolved
16930,5644,"2026-05-05 05:32:00",created
16931,5644,"2026-05-05 08:28:00",assigned
16932,5644,"2026-05-05 20:12:00",resolved
16933,5645,"2026-07-10 05:59:00",created
16934,5645,"2026-07-10 09:36:04",assigned
16935,5645,"2026-07-11 00:04:24",resolved
16936,5646,"2026-05-18 16:03:00",created
16937,5646,"2026-05-18 17:22:16",assigned
16938,5646,"2026-05-18 22:39:20",resolved
16939,5647,"2026-06-08 16:44:00",created
16940,5647,"2026-06-08 18:32:20",assigned
16941,5647,"2026-06-09 01:45:43",resolved
16942,5648,"2026-06-17 00:55:00",created
16943,5648,"2026-06-17 05:23:19",assigned
16944,5648,"2026-06-17 23:16:35",resolved
16945,5649,"2026-06-13 04:19:00",created
16946,5649,"2026-06-13 05:41:36",assigned
