ticket_id,customer_id,created_ts,issue_type,language,severity,channel,escalated,resolved_ts
5464,27,"2026-05-15 17:39:00",technical,en,2,email,0,"2026-05-16 00:40:56"
5465,95,"2026-06-22 01:10:00",technical,en,3,chat,0,"2026-06-22 16:52:46"
5466,156,"2026-05-19 17:20:00",subscription,es,2,chat,0,"2026-05-19 22:54:08"
5467,90,"2026-07-21 18:09:00",subscription,es,3,phone,0,"2026-07-23 03:40:52"
5468,485,"2026-05-09 22:39:00",delivery,en,2,email,0,"2026-05-10 09:57:09"
5469,1086,"2026-07-12 10:40:00",delivery,en,4,chat,0,"2026-07-12 18:55:50"
5470,217,"2026-06-04 23:48:00",billing,fr,1,email,0,"2026-06-05 07:09:13"
5471,1175,"2026-07-10 01:32:00",account,en,2,email,0,"2026-07-10 21:56:28"
5472,1015,"2026-07-24 17:10:00",delivery,en,1,chat,1,"2026-07-25 02:21:45"
5473,372,"2026-06-16 00:17:00",subscription,en,4,chat,0,"2026-06-16 15:58:28"
5474,306,"2026-05-18 02:31:00",returns,en,4,phone,0,"2026-05-18 06:57:54"
5475,755,"2026-06-29 23:42:00",delivery,es,1,chat,0,"2026-06-30 07:42:29"
5476,518,"2026-05-19 14:11:00",delivery,de,1,phone,1,"2026-05-19 23:58:25"
5477,22,"2026-07-14 11:33:00",account,en,1,email,0,"2026-07-14 15:43:00"
5478,41,"2026-06-03 21:31:00",delivery,en,4,email,0,"2026-06-04 10:31:40"
5479,409,"2026-05-09 08:05:00",technical,fr,1,chat,0,"2026-05-09 12:26:55"
5480,419,"2026-06-05 09:25:00",technical,en,2,email,0,"2026-06-05 15:08:46"
5481,471,"2026-05-30 08:30:00",billing,de,1,chat,0,"2026-05-30 14:42:38"
5482,123,"2026-06-05 15:06:00",technical,en,1,chat,0,"2026-06-06 02:42:32"
5483,307,"2026-07-26 10:09:00",technical,de,2,chat,0,"2026-07-26 16:04:23"
5484,569,"2026-05-17 06:36:00",billing,en,1,phone,0,"2026-05-17 11:46:13"
5485,516,"2026-07-23 11:23:00",delivery,en,2,email,0,"2026-07-23 17:08:35"
5486,626,"2026-07-06 07:46:00",subscription,fr,2,chat,0,"2026-07-06 12:13:05"
5487,634,"2026-05-30 10:14:00",account,fr,4,email,0,"2026-05-30 19:37:31"
5488,753,"2026-06-15 12:13:00",delivery,en,1,email,0,"2026-06-15 19:29:03"
5489,576,"2026-05-17 21:47:00",technical,en,2,email,0,"2026-05-18 00:34:40"
5490,228,"2026-06-07 22:48:00",returns,en,1,email,0,"2026-06-08 02:10:55"
5491,471,"2026-07-13 00:16:00",account,en,2,phone,0,"2026-07-13 07:05:02"
5492,889,"2026-06-28 15:55:00",delivery,es,3,phone,0,"2026-06-28 23:07:59"
5493,243,"2026-06-13 19:00:00",returns,en,2,email,0,"2026-06-14 00:39:18"
5494,1166,"2026-06-17 23:23:00",account,en,4,email,0,"2026-06-18 15:07:39"
5495,490,"2026-06-13 15:27:00",delivery,ja,2,email,0,"2026-06-13 23:42:01"
5496,302,"2026-07-15 19:44:00",returns,de,3,email,0,"2026-07-16 02:22:29"
5497,814,"2026-06-16 01:57:00",delivery,en,1,chat,0,"2026-06-16 09:46:58"
5498,500,"2026-06-15 19:32:00",billing,en,1,phone,0,"2026-06-15 22:39:51"
5499,401,"2026-07-12 10:02:00",billing,es,2,phone,0,"2026-07-12 17:44:01"
5500,284,"2026-05-14 22:44:00",delivery,en,1,phone,0,"2026-05-15 06:48:09"
5501,344,"2026-05-03 10:13:00",account,de,2,chat,0,"2026-05-04 01:43:00"
5502,1038,"2026-07-13 01:37:00",billing,en,4,chat,0,"2026-07-14 06:16:15"
5503,119,"2026-07-16 20:14:00",subscription,ja,1,phone,0,"2026-07-16 23:22:59"
5504,675,"2026-06-29 14:25:00",technical,ja,1,email,0,"2026-06-29 18:18:49"
5505,768,"2026-07-13 17:06:00",technical,de,1,chat,1,"2026-07-13 20:46:41"
5506,194,"2026-07-09 17:52:00",billing,en,3,phone,0,"2026-07-10 11:06:21"
5507,554,"2026-05-13 16:26:00",account,en,3,email,0,"2026-05-14 03:43:21"
5508,831,"2026-05-27 09:38:00",account,en,2,phone,0,"2026-05-27 13:04:51"
5509,955,"2026-07-23 19:17:00",account,en,2,email,0,"2026-07-23 21:39:37"
5510,1050,"2026-06-01 06:33:00",returns,en,5,email,1,"2026-06-01 22:39:47"
5511,135,"2026-06-08 17:26:00",technical,en,1,chat,0,"2026-06-08 23:26:58"
5512,219,"2026-06-27 06:36:00",technical,en,1,email,0,"2026-06-27 10:38:49"
5513,531,"2026-07-28 15:04:00",returns,en,2,email,0,"2026-07-28 21:37:02"
5514,402,"2026-06-29 14:44:00",billing,en,1,email,0,"2026-06-29 21:55:42"
5515,900,"2026-07-21 18:23:00",subscription,ja,1,chat,1,"2026-07-21 20:35:06"
5516,838,"2026-05-03 06:18:00",delivery,en,2,phone,0,"2026-05-03 18:32:54"
5517,202,"2026-07-01 02:36:00",technical,en,2,phone,1,"2026-07-01 06:11:09"
5518,952,"2026-05-03 08:44:00",returns,en,3,email,0,"2026-05-03 16:48:00"
5519,939,"2026-07-21 20:16:00",delivery,en,3,chat,0,"2026-07-22 08:22:27"
5520,401,"2026-05-23 05:36:00",subscription,en,2,phone,0,"2026-05-23 08:50:50"
5521,1097,"2026-06-25 18:59:00",account,ja,3,email,0,"2026-06-26 08:02:36"
5522,195,"2026-05-18 09:45:00",subscription,de,1,phone,0,"2026-05-19 01:26:20"
5523,596,"2026-06-23 19:00:00",billing,es,1,email,0,"2026-06-23 21:09:54"
5524,772,"2026-07-15 13:41:00",technical,en,3,email,0,"2026-07-16 00:44:26"
5525,240,"2026-05-15 08:34:00",subscription,de,1,email,0,"2026-05-15 13:39:29"
5526,868,"2026-06-16 21:56:00",subscription,en,2,phone,0,"2026-06-17 18:29:26"
5527,639,"2026-07-22 16:51:00",subscription,fr,4,email,0,"2026-07-23 01:14:25"
5528,1108,"2026-06-23 07:41:00",subscription,en,3,chat,0,"2026-06-23 16:23:18"
5529,909,"2026-05-23 16:05:00",billing,en,2,chat,0,"2026-05-23 22:51:22"
5530,674,"2026-05-19 09:23:00",subscription,en,2,email,0,"2026-05-19 21:33:49"
5531,464,"2026-06-02 17:18:00",billing,en,1,chat,0,"2026-06-03 02:14:12"
5532,722,"2026-05-07 10:44:00",account,de,1,chat,1,"2026-05-07 16:34:19"
5533,171,"2026-06-28 01:41:00",billing,en,1,phone,0,"2026-06-28 07:50:20"
5534,72,"2026-07-11 14:51:00",subscription,en,3,chat,0,"2026-07-11 23:38:07"
5535,101,"2026-05-06 23:09:00",technical,en,2,email,0,"2026-05-07 06:42:38"
5536,1137,"2026-05-16 20:18:00",delivery,en,2,chat,0,"2026-05-17 21:04:08"
5537,68,"2026-06-01 16:33:00",technical,en,1,chat,0,"2026-06-02 00:26:28"
5538,851,"2026-05-31 08:14:00",subscription,en,1,phone,0,"2026-05-31 22:10:08"
5539,238,"2026-07-14 20:48:00",delivery,en,2,chat,0,"2026-07-15 12:22:07"
5540,134,"2026-07-29 13:32:00",technical,en,2,email,0,"2026-07-29 16:34:30"
5541,139,"2026-06-09 18:20:00",returns,fr,1,chat,0,"2026-06-10 01:48:35"
5542,536,"2026-07-21 16:16:00",technical,en,2,phone,0,"2026-07-21 21:24:49"
5543,1024,"2026-05-15 18:48:00",billing,fr,1,chat,0,"2026-05-16 00:08:45"
5544,458,"2026-06-23 17:02:00",technical,de,1,phone,0,"2026-06-24 15:53:53"
5545,79,"2026-06-12 01:28:00",delivery,es,1,phone,0,"2026-06-12 14:49:36"
5546,402,"2026-07-06 20:44:00",account,en,2,phone,0,"2026-07-07 06:13:00"
5547,980,"2026-05-04 16:00:00",technical,es,1,chat,0,"2026-05-04 23:21:05"
5548,493,"2026-06-26 17:18:00",billing,en,2,email,0,"2026-06-26 23:42:49"
5549,991,"2026-07-28 11:50:00",technical,es,4,chat,0,"2026-07-28 22:05:44"
5550,179,"2026-05-05 22:27:00",returns,en,3,phone,0,"2026-05-06 16:20:49"
5551,451,"2026-05-20 12:50:00",technical,en,3,chat,0,"2026-05-20 23:14:53"
5552,493,"2026-05-14 08:37:00",delivery,ja,1,phone,0,"2026-05-14 18:06:23"
5553,1173,"2026-05-01 01:01:00",returns,de,1,chat,0,"2026-05-01 09:39:01"
5554,1132,"2026-07-22 23:20:00",billing,en,2,chat,0,"2026-07-23 06:44:09"
5555,620,"2026-06-13 20:33:00",returns,en,2,phone,1,"2026-06-14 01:50:38"
5556,167,"2026-05-09 23:17:00",subscription,en,2,phone,0,"2026-05-10 13:00:35"
5557,872,"2026-06-11 08:14:00",subscription,en,1,chat,0,"2026-06-11 12:35:37"
5558,1191,"2026-05-31 23:06:00",returns,en,3,phone,0,"2026-06-01 06:32:09"
5559,603,"2026-07-16 18:09:00",returns,ja,3,phone,0,"2026-07-17 07:00:03"
5560,797,"2026-06-11 23:02:00",returns,ja,4,phone,0,"2026-06-12 07:41:13"
5561,89,"2026-05-03 17:59:00",account,en,3,chat,0,"2026-05-04 14:05:31"
5562,846,"2026-05-27 09:49:00",returns,en,1,email,0,"2026-05-27 17:12:33"
5563,13,"2026-07-06 18:33:00",technical,es,3,email,0,"2026-07-07 07:43:22"
5564,736,"2026-06-26 19:09:00",subscription,en,2,email,0,"2026-06-27 03:19:28"
5565,655,"2026-05-20 13:28:00",delivery,en,1,email,0,"2026-05-20 17:38:36"
5566,70,"2026-06-14 12:51:00",returns,en,4,chat,0,"2026-06-14 22:28:24"
5567,346,"2026-05-01 09:59:00",subscription,en,1,phone,0,"2026-05-01 15:39:56"
5568,853,"2026-05-17 23:46:00",billing,en,1,chat,0,"2026-05-18 11:48:34"
5569,748,"2026-06-29 02:41:00",subscription,en,2,chat,0,"2026-06-29 12:36:28"
5570,1060,"2026-05-21 14:44:00",billing,en,1,phone,0,"2026-05-21 19:44:09"
5571,94,"2026-07-29 16:01:00",account,en,1,phone,0,"2026-07-29 22:36:23"
5572,1159,"2026-05-18 12:11:00",returns,de,4,phone,1,"2026-05-18 18:09:43"
5573,99,"2026-07-13 04:55:00",delivery,de,2,phone,0,"2026-07-13 14:05:35"
5574,583,"2026-05-15 09:25:00",technical,en,1,email,0,"2026-05-15 14:42:06"
5575,437,"2026-05-29 07:40:00",billing,en,1,chat,0,"2026-05-29 13:24:21"
5576,499,"2026-05-15 01:23:00",technical,en,1,email,0,"2026-05-15 07:10:12"
5577,639,"2026-06-06 05:10:00",billing,en,3,phone,0,"2026-06-06 11:35:05"
5578,1130,"2026-07-01 05:33:00",account,en,2,chat,0,"2026-07-01 07:19:44"
5579,242,"2026-06-05 02:17:00",subscription,en,1,chat,0,"2026-06-05 06:01:21"
5580,1072,"2026-06-24 04:29:00",account,en,1,email,0,"2026-06-24 05:53:31"
5581,1044,"2026-06-10 11:01:00",technical,en,3,chat,0,"2026-06-10 23:11:52"
5582,618,"2026-06-23 18:39:00",technical,de,3,phone,0,"2026-06-24 09:57:45"
5583,712,"2026-05-15 09:48:00",billing,de,1,email,0,"2026-05-15 15:43:34"
5584,1176,"2026-07-18 15:24:00",billing,es,3,chat,0,"2026-07-18 20:55:36"
5585,980,"2026-06-08 13:38:00",billing,en,1,chat,0,"2026-06-09 13:15:07"
5586,1051,"2026-05-05 09:52:00",account,en,1,email,0,"2026-05-05 21:08:36"
5587,1165,"2026-06-07 12:49:00",subscription,fr,4,phone,0,"2026-06-07 21:19:52"
5588,593,"2026-07-21 12:03:00",delivery,en,2,email,0,"2026-07-21 14:13:12"
5589,483,"2026-06-12 04:10:00",delivery,de,1,phone,0,"2026-06-12 08:14:59"
5590,774,"2026-05-04 17:09:00",returns,ja,1,phone,1,"2026-05-04 21:29:42"
5591,906,"2026-05-28 01:32:00",delivery,en,1,phone,0,"2026-05-28 09:26:06"
5592,1147,"2026-05-08 10:24:00",subscription,en,2,chat,0,"2026-05-08 16:34:18"
5593,822,"2026-05-17 03:18:00",subscription,ja,3,email,0,"2026-05-17 10:35:07"
5594,1024,"2026-06-25 02:24:00",technical,es,1,phone,0,"2026-06-25 12:13:45"
5595,289,"2026-06-10 03:42:00",technical,en,1,phone,1,"2026-06-11 03:55:58"
5596,1103,"2026-06-03 05:45:00",returns,ja,3,phone,0,"2026-06-03 20:35:09"
5597,944,"2026-05-24 04:48:00",subscription,fr,1,phone,0,"2026-05-24 11:24:25"
5598,419,"2026-06-18 17:02:00",billing,en,2,chat,0,"2026-06-19 01:34:45"
5599,37,"2026-06-28 22:04:00",subscription,en,2,chat,0,"2026-06-29 06:26:08"
5600,567,"2026-05-27 01:19:00",delivery,es,3,email,0,"2026-05-27 06:55:49"
5601,579,"2026-07-06 12:30:00",returns,en,1,phone,0,"2026-07-06 15:23:58"
5602,1015,"2026-05-31 11:56:00",subscription,en,1,email,0,"2026-06-01 02:15:58"
5603,707,"2026-07-18 09:37:00",returns,en,2,email,0,"2026-07-18 17:37:18"
5604,403,"2026-05-28 16:38:00",returns,ja,3,chat,0,"2026-05-28 19:30:44"
5605,589,"2026-07-26 05:36:00",technical,en,2,chat,0,"2026-07-26 15:09:54"
5606,125,"2026-07-25 06:15:00",subscription,en,1,phone,0,"2026-07-25 16:35:41"
5607,215,"2026-05-10 08:33:00",billing,en,2,chat,0,"2026-05-10 11:39:36"
5608,511,"2026-06-22 11:03:00",subscription,ja,2,email,0,"2026-06-22 23:19:18"
5609,1157,"2026-06-23 09:53:00",account,ja,1,chat,0,"2026-06-23 13:52:12"
5610,251,"2026-05-16 00:14:00",account,en,1,phone,0,"2026-05-16 10:02:21"
5611,382,"2026-07-24 04:15:00",account,en,3,chat,0,"2026-07-24 11:35:44"
5612,26,"2026-05-27 05:57:00",returns,en,2,email,0,"2026-05-27 17:34:52"
5613,127,"2026-07-25 06:03:00",subscription,en,2,phone,0,"2026-07-25 10:25:26"
5614,1050,"2026-06-14 11:47:00",delivery,en,3,email,0,"2026-06-14 21:14:54"
5615,36,"2026-05-02 08:25:00",technical,fr,2,email,0,"2026-05-03 04:05:15"
5616,1009,"2026-06-30 15:19:00",account,en,3,chat,0,"2026-06-30 22:24:49"
5617,207,"2026-07-03 14:00:00",returns,en,4,email,0,"2026-07-03 19:41:48"
5618,572,"2026-06-05 02:12:00",account,fr,1,email,0,"2026-06-05 05:06:59"
5619,625,"2026-06-09 04:46:00",billing,en,2,phone,0,"2026-06-09 08:03:44"
5620,358,"2026-06-28 16:37:00",technical,ja,4,chat,0,"2026-06-28 23:22:26"
5621,411,"2026-07-15 17:03:00",subscription,en,1,email,1,"2026-07-15 20:31:54"
5622,514,"2026-07-15 13:21:00",delivery,en,3,email,0,"2026-07-16 01:48:07"
5623,702,"2026-06-02 01:18:00",account,fr,2,chat,0,"2026-06-02 06:01:47"
5624,915,"2026-07-11 02:48:00",subscription,fr,2,email,0,"2026-07-11 12:32:34"
5625,144,"2026-06-01 06:32:00",billing,en,1,chat,0,"2026-06-01 18:44:06"
5626,686,"2026-06-29 05:39:00",technical,en,1,email,0,"2026-06-29 13:55:28"
5627,975,"2026-05-27 21:36:00",returns,en,2,phone,0,"2026-05-28 03:47:57"
5628,130,"2026-05-13 10:43:00",returns,en,2,phone,0,"2026-05-13 21:18:52"
5629,410,"2026-06-09 16:00:00",technical,ja,2,email,1,"2026-06-09 19:27:53"
5630,68,"2026-05-23 11:38:00",returns,en,3,chat,1,"2026-05-24 04:09:27"
5631,630,"2026-05-24 01:05:00",technical,de,1,email,0,"2026-05-24 04:56:05"
5632,666,"2026-06-16 05:36:00",subscription,es,1,chat,0,"2026-06-17 00:04:38"
5633,137,"2026-07-07 13:15:00",account,en,2,phone,0,"2026-07-07 20:21:36"
5634,234,"2026-05-12 19:53:00",returns,en,2,email,0,"2026-05-13 02:26:23"
5635,202,"2026-05-16 12:50:00",subscription,de,1,email,0,"2026-05-16 15:41:53"
5636,126,"2026-05-09 20:23:00",subscription,es,3,chat,0,"2026-05-10 11:33:31"
5637,782,"2026-07-08 03:06:00",technical,en,1,email,0,"2026-07-08 06:02:35"
5638,1089,"2026-06-26 03:21:00",returns,en,2,email,0,"2026-06-26 08:05:43"
5639,800,"2026-06-22 01:32:00",billing,es,2,email,0,"2026-06-22 10:41:01"
5640,146,"2026-06-06 01:45:00",billing,ja,2,chat,0,"2026-06-06 07:58:11"
5641,740,"2026-06-04 00:21:00",subscription,en,4,email,1,"2026-06-04 18:37:24"
5642,915,"2026-06-30 15:21:00",account,en,1,phone,0,"2026-06-30 19:23:58"
5643,623,"2026-05-21 10:56:00",technical,en,2,email,0,"2026-05-21 18:58:37"
5644,72,"2026-05-05 05:32:00",returns,es,5,chat,0,"2026-05-05 20:12:00"
5645,97,"2026-07-10 05:59:00",billing,de,3,chat,1,"2026-07-11 00:04:24"
5646,930,"2026-05-18 16:03:00",returns,ja,4,phone,0,"2026-05-18 22:39:20"
5647,1115,"2026-06-08 16:44:00",technical,en,2,chat,0,"2026-06-09 01:45:43"
5648,551,"2026-06-17 00:55:00",technical,de,2,phone,0,"2026-06-17 23:16:35"
5649,830,"2026-06-13 04:19:00",account,ja,1,email,0,"2026-06-13 11:12:02"
5650,919,"2026-05-02 05:12:00",returns,en,1,chat,0,"2026-05-02 09:49:50"
5651,667,"2026-05-08 22:53:00",delivery,en,1,chat,0,"2026-05-09 03:26:12"
5652,864,"2026-06-06 18:18:00",account,en,2,email,0,"2026-06-07 00:16:10"
5653,219,"2026-06-17 01:46:00",account,en,2,phone,0,"2026-06-17 05:21:03"
5654,1000,"2026-07-05 02:27:00",account,es,3,phone,0,"2026-07-05 08:39:16"
5655,414,"2026-05-30 04:18:00",billing,en,1,chat,0,"2026-05-30 07:22:30"
5656,1027,"2026-06-13 09:58:00",returns,en,3,chat,1,"2026-06-13 21:42:02"
5657,761,"2026-05-06 06:59:00",returns,en,4,email,0,"2026-05-06 19:39:49"
5658,600,"2026-06-26 05:50:00",delivery,en,1,phone,0,"2026-06-26 08:23:18"
5659,147,"2026-07-28 12:07:00",account,en,1,phone,0,"2026-07-28 21:20:08"
5660,1082,"2026-07-19 12:08:00",subscription,ja,3,phone,0,"2026-07-19 17:59:44"
5661,1086,"2026-05-18 19:44:00",technical,es,4,chat,0,"2026-05-20 06:39:44"
5662,467,"2026-06-12 05:44:00",billing,en,2,phone,0,"2026-06-12 10:00:59"
5663,313,"2026-06-10 21:12:00",delivery,en,1,phone,0,"2026-06-11 02:57:13"
5664,1096,"2026-06-11 07:26:00",subscription,en,2,phone,0,"2026-06-11 12:57:20"
5665,363,"2026-05-16 05:34:00",billing,en,1,chat,0,"2026-05-16 09:26:44"
5666,25,"2026-07-16 18:46:00",account,en,3,email,0,"2026-07-17 03:18:14"
5667,349,"2026-06-16 16:25:00",billing,es,2,chat,0,"2026-06-16 23:36:07"
5668,502,"2026-06-11 08:17:00",billing,en,5,email,0,"2026-06-11 13:50:59"
5669,110,"2026-07-23 01:30:00",returns,en,3,phone,0,"2026-07-23 11:33:29"
5670,729,"2026-07-06 13:29:00",account,en,1,chat,0,"2026-07-06 23:11:34"
5671,609,"2026-05-02 12:40:00",account,es,1,email,0,"2026-05-02 16:23:31"
5672,443,"2026-06-21 07:50:00",delivery,en,3,email,1,"2026-06-21 11:53:42"
5673,947,"2026-06-24 14:03:00",returns,en,1,email,0,"2026-06-24 18:36:13"
5674,856,"2026-06-12 19:49:00",account,en,1,chat,0,"2026-06-13 08:47:11"
5675,738,"2026-05-03 13:15:00",subscription,en,4,email,0,"2026-05-04 01:34:58"
5676,883,"2026-07-20 18:50:00",account,en,3,email,0,"2026-07-21 21:55:02"
5677,870,"2026-07-03 17:01:00",delivery,en,1,email,0,"2026-07-03 18:44:32"
5678,381,"2026-07-24 10:54:00",account,en,3,phone,0,"2026-07-24 16:55:36"
5679,769,"2026-05-30 18:14:00",subscription,es,4,phone,0,"2026-06-01 00:55:24"
5680,486,"2026-07-15 04:50:00",technical,ja,1,chat,0,"2026-07-15 16:11:55"
5681,52,"2026-06-29 00:52:00",subscription,ja,4,phone,0,"2026-06-29 18:49:53"
5682,1022,"2026-07-20 09:02:00",billing,en,1,email,0,"2026-07-20 22:38:55"
5683,608,"2026-07-23 04:31:00",returns,en,2,chat,0,"2026-07-24 08:23:51"
5684,451,"2026-05-26 07:48:00",billing,en,2,email,0,"2026-05-26 16:38:52"
5685,668,"2026-05-15 03:05:00",account,en,1,phone,0,"2026-05-15 06:42:01"
5686,1095,"2026-06-26 01:08:00",returns,en,3,phone,0,"2026-06-26 10:46:48"
5687,564,"2026-06-19 18:12:00",billing,fr,2,chat,0,"2026-06-19 22:06:10"
5688,1103,"2026-06-16 10:33:00",technical,en,4,email,0,"2026-06-16 22:54:55"
5689,1198,"2026-05-25 19:41:00",delivery,fr,2,chat,0,"2026-05-26 04:15:35"
5690,207,"2026-05-03 06:49:00",returns,en,4,phone,0,"2026-05-03 14:46:09"
5691,391,"2026-07-02 12:33:00",technical,en,1,chat,1,"2026-07-02 15:28:26"
5692,593,"2026-05-10 06:19:00",returns,es,1,email,0,"2026-05-10 16:57:52"
5693,1155,"2026-06-14 16:24:00",delivery,en,3,chat,1,"2026-06-15 09:43:03"
5694,208,"2026-07-10 20:12:00",subscription,ja,2,phone,0,"2026-07-11 11:08:44"
5695,835,"2026-06-04 01:41:00",account,en,2,phone,0,"2026-06-04 07:15:01"
5696,666,"2026-06-28 00:43:00",technical,en,1,phone,0,"2026-06-28 09:25:31"
5697,1090,"2026-07-18 15:44:00",technical,en,4,phone,0,"2026-07-19 18:47:54"
5698,151,"2026-07-07 10:41:00",billing,en,3,email,0,"2026-07-08 00:52:10"
5699,224,"2026-07-14 15:59:00",account,en,2,email,0,"2026-07-15 10:44:41"
5700,1043,"2026-05-16 00:33:00",subscription,de,3,email,0,"2026-05-16 15:42:07"
5701,887,"2026-05-20 20:40:00",billing,es,3,phone,0,"2026-05-21 15:36:47"
5702,225,"2026-06-25 09:46:00",subscription,en,3,phone,0,"2026-06-25 14:20:45"
5703,348,"2026-07-24 23:09:00",returns,en,2,email,0,"2026-07-25 09:01:29"
5704,1141,"2026-06-09 23:11:00",billing,en,1,chat,0,"2026-06-10 04:20:10"
5705,603,"2026-06-09 17:33:00",billing,fr,2,email,0,"2026-06-09 20:33:20"
5706,912,"2026-07-26 12:53:00",technical,en,2,email,0,"2026-07-26 17:26:57"
5707,48,"2026-05-03 16:39:00",subscription,ja,1,email,0,"2026-05-03 23:00:05"
5708,977,"2026-05-17 03:32:00",technical,fr,4,email,0,"2026-05-17 11:01:41"
5709,676,"2026-06-18 10:03:00",delivery,fr,2,chat,1,"2026-06-18 13:16:30"
5710,269,"2026-06-18 09:14:00",delivery,en,3,chat,0,"2026-06-19 01:27:54"
5711,473,"2026-07-03 15:21:00",subscription,en,3,phone,0,"2026-07-04 08:28:54"
5712,907,"2026-05-11 13:08:00",technical,en,3,chat,0,"2026-05-11 15:33:32"
5713,826,"2026-07-15 20:22:00",returns,de,1,chat,0,"2026-07-16 03:45:44"
5714,179,"2026-06-03 08:02:00",account,en,2,chat,0,"2026-06-03 23:55:59"
5715,679,"2026-05-19 13:12:00",delivery,es,2,phone,0,"2026-05-19 16:37:12"
5716,1091,"2026-06-05 21:52:00",subscription,en,1,email,0,"2026-06-06 07:44:23"
5717,661,"2026-05-13 23:14:00",returns,fr,4,chat,0,"2026-05-14 05:17:59"
5718,41,"2026-07-18 23:10:00",billing,en,2,chat,0,"2026-07-19 06:13:26"
5719,11,"2026-07-23 19:09:00",billing,fr,3,email,0,"2026-07-24 06:58:23"
5720,292,"2026-05-31 01:23:00",account,en,1,chat,1,"2026-05-31 05:49:56"
5721,249,"2026-07-19 04:17:00",returns,en,2,email,0,"2026-07-19 10:01:14"
5722,203,"2026-05-26 18:56:00",delivery,en,5,phone,0,"2026-05-28 11:22:13"
5723,483,"2026-05-08 11:49:00",billing,en,3,email,0,"2026-05-08 15:07:59"
5724,857,"2026-05-16 07:44:00",subscription,en,2,chat,0,"2026-05-16 16:49:32"
5725,409,"2026-07-24 23:10:00",delivery,en,1,phone,0,"2026-07-25 08:11:25"
5726,924,"2026-05-27 06:30:00",returns,en,1,email,1,"2026-05-27 12:20:35"
5727,33,"2026-05-03 02:48:00",account,es,3,phone,0,"2026-05-03 12:46:13"
5728,1158,"2026-07-13 12:56:00",billing,en,2,email,0,"2026-07-13 17:53:54"
5729,107,"2026-06-17 12:34:00",billing,en,2,phone,0,"2026-06-17 19:14:57"
5730,965,"2026-07-25 01:55:00",subscription,de,2,phone,0,"2026-07-25 11:50:43"
5731,284,"2026-06-30 08:00:00",returns,fr,3,email,0,"2026-06-30 22:00:32"
5732,1071,"2026-05-05 04:28:00",technical,en,1,chat,0,"2026-05-05 13:20:19"
5733,242,"2026-05-22 21:38:00",delivery,en,2,phone,0,"2026-05-23 02:47:43"
5734,311,"2026-07-11 02:02:00",technical,en,3,email,0,"2026-07-11 18:03:21"
5735,754,"2026-05-25 14:32:00",subscription,en,1,chat,0,"2026-05-25 19:29:13"
5736,389,"2026-05-31 22:23:00",billing,en,1,email,0,"2026-06-01 05:19:47"
5737,520,"2026-06-05 04:24:00",subscription,es,4,chat,0,"2026-06-05 13:42:12"
5738,1128,"2026-06-19 19:15:00",delivery,en,1,chat,0,"2026-06-19 21:40:02"
5739,37,"2026-05-28 21:36:00",billing,en,2,phone,0,"2026-05-29 02:15:11"
5740,330,"2026-05-06 16:23:00",subscription,en,1,chat,0,"2026-05-06 19:12:29"
5741,247,"2026-05-01 13:52:00",technical,en,2,email,0,"2026-05-02 01:51:53"
5742,419,"2026-07-22 06:58:00",billing,en,1,chat,0,"2026-07-22 11:04:48"
5743,193,"2026-05-25 15:05:00",delivery,es,3,email,0,"2026-05-26 08:12:29"
5744,819,"2026-06-11 15:33:00",account,en,2,email,0,"2026-06-11 19:55:42"
5745,975,"2026-07-29 16:20:00",returns,en,1,chat,0,"2026-07-30 03:41:57"
5746,16,"2026-05-09 22:01:00",billing,fr,2,email,0,"2026-05-10 12:34:59"
5747,256,"2026-06-09 22:15:00",delivery,en,1,chat,0,"2026-06-11 02:35:49"
5748,1006,"2026-07-24 01:39:00",subscription,es,2,email,0,"2026-07-24 06:47:49"
5749,896,"2026-05-27 17:26:00",delivery,ja,2,chat,0,"2026-05-28 21:17:36"
5750,191,"2026-06-09 06:29:00",returns,en,1,chat,1,"2026-06-09 11:40:58"
5751,267,"2026-06-19 07:51:00",delivery,de,1,chat,0,"2026-06-19 13:18:34"
5752,380,"2026-05-05 08:43:00",billing,es,2,phone,0,"2026-05-05 15:10:25"
5753,886,"2026-06-16 07:46:00",billing,en,1,phone,0,"2026-06-16 14:28:46"
5754,167,"2026-06-08 16:43:00",billing,en,2,email,0,"2026-06-09 01:02:32"
5755,842,"2026-05-05 21:22:00",delivery,en,1,phone,0,"2026-05-06 01:28:49"
5756,45,"2026-07-17 01:14:00",technical,ja,1,chat,0,"2026-07-17 06:28:57"
5757,907,"2026-06-13 17:03:00",technical,ja,3,email,0,"2026-06-13 23:40:23"
5758,327,"2026-05-02 19:51:00",billing,ja,3,chat,0,"2026-05-03 04:12:40"
5759,1175,"2026-06-16 15:37:00",returns,de,2,chat,1,"2026-06-16 21:57:44"
5760,800,"2026-05-17 14:57:00",account,en,2,chat,0,"2026-05-17 18:52:00"
5761,1029,"2026-05-05 00:55:00",delivery,en,3,email,0,"2026-05-05 22:46:04"
5762,239,"2026-07-18 17:24:00",returns,ja,1,phone,0,"2026-07-19 07:18:39"
5763,342,"2026-07-04 05:20:00",account,en,2,phone,1,"2026-07-04 15:28:41"
5764,585,"2026-07-24 13:05:00",delivery,en,2,phone,0,"2026-07-25 05:18:39"
5765,1136,"2026-07-01 03:59:00",returns,en,1,phone,1,"2026-07-01 07:57:32"
