impression_id,user_id,title_id,impression_ts,source,model_version,position,clicked
12542,651,24,"2026-05-14 03:28:00",search,rec_v2,11,0
12543,438,68,"2026-06-17 19:11:00",detail_page,rec_v1,19,0
12544,815,105,"2026-05-12 09:03:00",continue_watching,rec_v1,7,0
12545,331,70,"2026-05-21 22:38:00",home,rec_v2,9,0
12546,690,21,"2026-06-06 14:24:00",detail_page,rec_v1,11,0
12547,369,142,"2026-05-06 02:32:00",detail_page,rec_v1,16,0
12548,518,103,"2026-06-24 08:40:00",search,rec_v1,18,0
12549,969,117,"2026-07-09 18:56:00",home,rec_v1,12,0
12550,79,1,"2026-07-01 09:58:00",home,rec_v1,12,0
12551,242,84,"2026-05-13 03:24:00",home,rec_v1,2,1
12552,581,111,"2026-05-18 14:39:00",home,rec_v1,2,0
12553,741,104,"2026-05-23 03:10:00",home,rec_v1,13,0
12554,990,89,"2026-06-26 09:23:00",home,rec_v2,7,0
12555,326,13,"2026-05-09 07:30:00",home,rec_v1,17,1
12556,513,122,"2026-05-19 03:13:00",home,rec_v1,10,0
12557,893,32,"2026-07-27 17:56:00",detail_page,rec_v1,8,0
12558,177,39,"2026-05-16 17:38:00",continue_watching,rec_v2,3,0
12559,334,31,"2026-05-30 00:17:00",home,rec_v1,17,0
12560,291,143,"2026-07-09 09:20:00",search,rec_v2,20,0
12561,745,24,"2026-05-09 02:08:00",search,rec_v2,20,0
12562,32,33,"2026-05-11 16:07:00",continue_watching,rec_v2,18,0
12563,930,18,"2026-06-27 17:32:00",continue_watching,rec_v1,18,0
12564,314,128,"2026-07-11 00:05:00",home,rec_v2,4,1
12565,18,134,"2026-07-15 15:35:00",home,rec_v2,13,0
12566,542,32,"2026-06-08 14:16:00",detail_page,rec_v2,8,0
12567,486,52,"2026-05-03 04:55:00",search,rec_v1,19,1
12568,882,58,"2026-06-25 09:48:00",home,rec_v1,1,0
12569,288,14,"2026-06-05 13:07:00",home,rec_v1,9,0
12570,404,128,"2026-05-19 10:34:00",home,rec_v1,13,0
12571,392,20,"2026-07-18 09:36:00",search,rec_v1,11,0
12572,365,55,"2026-07-21 01:54:00",home,rec_v2,15,0
12573,250,20,"2026-07-13 03:53:00",continue_watching,rec_v2,11,0
12574,838,52,"2026-07-06 02:48:00",home,rec_v1,20,1
12575,77,100,"2026-07-25 00:05:00",home,rec_v1,17,0
12576,124,34,"2026-06-09 15:17:00",home,rec_v2,6,0
12577,642,107,"2026-07-29 23:34:00",home,rec_v2,19,0
12578,168,111,"2026-05-19 14:46:00",continue_watching,rec_v1,11,0
12579,720,43,"2026-06-11 14:24:00",detail_page,rec_v2,17,0
12580,497,109,"2026-06-06 00:22:00",home,rec_v1,19,0
12581,327,79,"2026-06-02 07:24:00",detail_page,rec_v1,11,0
12582,590,87,"2026-07-07 04:30:00",continue_watching,rec_v2,14,0
12583,963,77,"2026-07-08 09:32:00",search,rec_v1,16,0
12584,264,137,"2026-07-21 07:15:00",continue_watching,rec_v2,14,1
12585,674,81,"2026-06-26 16:52:00",home,rec_v1,16,0
12586,783,108,"2026-06-24 08:11:00",continue_watching,rec_v2,4,0
12587,92,119,"2026-05-15 04:53:00",continue_watching,rec_v2,17,0
12588,156,1,"2026-06-17 07:03:00",home,rec_v2,10,0
12589,24,34,"2026-06-17 23:45:00",continue_watching,rec_v1,14,0
12590,497,137,"2026-06-07 08:51:00",home,rec_v1,12,0
12591,536,3,"2026-05-24 07:14:00",home,rec_v1,20,0
12592,546,141,"2026-07-01 21:40:00",continue_watching,rec_v2,19,0
12593,342,2,"2026-05-28 02:48:00",home,rec_v2,7,0
12594,506,128,"2026-05-17 13:39:00",continue_watching,rec_v2,17,1
12595,559,41,"2026-07-03 09:23:00",search,rec_v1,19,0
12596,593,137,"2026-07-27 15:24:00",detail_page,rec_v2,8,0
12597,317,115,"2026-07-04 20:55:00",continue_watching,rec_v1,1,0
12598,800,87,"2026-07-14 13:36:00",home,rec_v2,18,0
12599,223,125,"2026-06-20 02:24:00",continue_watching,rec_v2,2,1
12600,526,112,"2026-06-29 01:03:00",search,rec_v1,12,0
12601,504,121,"2026-06-16 09:53:00",search,rec_v1,19,0
12602,844,95,"2026-06-29 15:02:00",detail_page,rec_v1,20,0
12603,956,26,"2026-06-18 11:43:00",home,rec_v1,11,0
12604,859,44,"2026-06-08 14:56:00",detail_page,rec_v1,17,0
12605,586,10,"2026-07-19 18:48:00",home,rec_v2,8,1
12606,500,144,"2026-05-11 00:09:00",home,rec_v1,8,1
12607,207,26,"2026-06-07 13:54:00",continue_watching,rec_v2,5,1
12608,744,53,"2026-06-22 04:39:00",home,rec_v1,13,0
12609,266,34,"2026-06-27 11:07:00",home,rec_v1,20,0
12610,944,41,"2026-06-28 00:09:00",search,rec_v2,1,0
12611,339,53,"2026-05-22 06:42:00",search,rec_v2,6,0
12612,461,68,"2026-05-10 17:29:00",search,rec_v1,11,0
12613,111,138,"2026-06-19 11:37:00",detail_page,rec_v1,17,0
12614,241,36,"2026-05-19 09:31:00",detail_page,rec_v1,20,0
12615,162,26,"2026-07-28 23:18:00",detail_page,rec_v2,17,0
12616,555,125,"2026-05-04 20:05:00",search,rec_v2,13,0
12617,270,16,"2026-07-16 20:56:00",search,rec_v2,4,0
12618,222,82,"2026-07-16 17:21:00",detail_page,rec_v1,3,0
12619,26,138,"2026-05-14 22:37:00",home,rec_v1,4,1
12620,788,76,"2026-07-01 23:05:00",search,rec_v2,3,0
12621,305,21,"2026-06-07 06:45:00",home,rec_v2,12,0
12622,538,70,"2026-07-25 08:37:00",home,rec_v2,15,0
12623,248,89,"2026-06-01 08:31:00",search,rec_v2,17,0
12624,328,128,"2026-06-05 02:52:00",search,rec_v1,13,0
12625,828,58,"2026-05-28 14:39:00",continue_watching,rec_v2,16,0
12626,568,115,"2026-05-22 09:21:00",home,rec_v1,19,0
12627,354,115,"2026-07-19 22:41:00",continue_watching,rec_v1,2,0
12628,731,76,"2026-07-15 13:45:00",home,rec_v2,2,0
12629,278,128,"2026-07-19 12:23:00",home,rec_v1,9,0
12630,877,56,"2026-07-24 19:36:00",search,rec_v1,14,1
12631,904,60,"2026-05-04 10:18:00",home,rec_v2,2,0
12632,342,120,"2026-07-05 20:52:00",home,rec_v2,10,0
12633,861,32,"2026-05-24 21:51:00",continue_watching,rec_v2,10,0
12634,32,25,"2026-07-01 07:15:00",detail_page,rec_v1,11,0
12635,779,64,"2026-05-07 13:01:00",continue_watching,rec_v2,16,0
12636,711,19,"2026-06-24 05:21:00",detail_page,rec_v2,3,0
12637,259,115,"2026-06-18 08:51:00",home,rec_v2,9,0
12638,628,119,"2026-07-08 21:13:00",detail_page,rec_v1,3,0
12639,734,6,"2026-06-16 19:33:00",search,rec_v2,9,0
12640,787,91,"2026-07-07 01:06:00",continue_watching,rec_v2,6,1
12641,861,77,"2026-07-29 03:22:00",detail_page,rec_v1,8,0
12642,587,86,"2026-05-10 21:05:00",continue_watching,rec_v1,9,0
12643,126,131,"2026-06-09 09:07:00",detail_page,rec_v1,1,0
12644,763,99,"2026-05-16 23:24:00",home,rec_v1,20,0
12645,274,23,"2026-07-25 20:42:00",home,rec_v1,10,0
12646,86,119,"2026-05-25 22:51:00",search,rec_v2,4,1
12647,132,83,"2026-07-29 08:12:00",detail_page,rec_v2,4,0
12648,960,88,"2026-05-02 15:28:00",search,rec_v1,13,0
12649,492,122,"2026-05-19 08:49:00",continue_watching,rec_v2,18,0
12650,322,27,"2026-06-11 00:10:00",search,rec_v2,5,0
12651,697,118,"2026-07-14 06:36:00",home,rec_v2,1,0
12652,288,98,"2026-05-30 22:35:00",search,rec_v2,8,0
12653,877,113,"2026-07-26 10:44:00",search,rec_v1,12,0
12654,780,137,"2026-06-28 11:03:00",home,rec_v1,1,0
12655,838,138,"2026-07-12 11:10:00",continue_watching,rec_v1,20,0
12656,612,49,"2026-06-16 00:18:00",home,rec_v2,7,0
12657,321,60,"2026-05-16 12:47:00",detail_page,rec_v2,17,0
12658,561,134,"2026-07-24 03:49:00",search,rec_v1,5,1
12659,965,68,"2026-07-12 14:52:00",home,rec_v2,10,0
12660,435,29,"2026-06-29 21:27:00",home,rec_v2,11,0
12661,519,54,"2026-07-08 23:15:00",detail_page,rec_v2,9,1
12662,713,34,"2026-05-14 07:02:00",continue_watching,rec_v2,9,0
12663,264,124,"2026-06-06 11:17:00",continue_watching,rec_v2,4,1
12664,683,113,"2026-05-11 20:23:00",detail_page,rec_v1,20,0
12665,935,142,"2026-05-18 16:10:00",continue_watching,rec_v1,3,0
12666,747,40,"2026-07-04 11:08:00",detail_page,rec_v1,9,1
12667,381,104,"2026-07-22 13:28:00",search,rec_v2,18,0
12668,335,112,"2026-05-07 01:11:00",home,rec_v2,6,0
12669,702,85,"2026-06-08 02:56:00",home,rec_v1,7,0
12670,573,57,"2026-07-06 13:49:00",detail_page,rec_v1,5,0
12671,429,124,"2026-07-29 04:16:00",home,rec_v2,16,0
12672,199,113,"2026-06-22 09:28:00",continue_watching,rec_v1,1,0
12673,516,78,"2026-07-04 13:34:00",search,rec_v2,18,0
12674,378,97,"2026-06-24 02:14:00",detail_page,rec_v1,7,0
12675,171,17,"2026-05-16 08:14:00",home,rec_v2,9,0
12676,689,43,"2026-06-23 02:34:00",search,rec_v1,5,0
12677,431,28,"2026-05-29 08:57:00",home,rec_v1,12,1
12678,339,47,"2026-06-10 19:27:00",search,rec_v1,10,1
12679,294,112,"2026-07-15 01:12:00",continue_watching,rec_v1,17,0
12680,543,46,"2026-05-21 21:31:00",home,rec_v2,18,1
12681,366,41,"2026-06-28 07:21:00",search,rec_v2,15,0
12682,295,111,"2026-07-28 02:28:00",home,rec_v1,7,0
12683,707,98,"2026-05-06 14:42:00",search,rec_v2,13,0
12684,557,149,"2026-06-03 16:00:00",detail_page,rec_v1,2,0
12685,873,122,"2026-06-26 15:49:00",home,rec_v1,14,0
12686,460,136,"2026-07-26 08:31:00",continue_watching,rec_v2,14,0
12687,385,143,"2026-05-14 07:38:00",search,rec_v1,19,0
12688,145,140,"2026-05-07 01:56:00",home,rec_v2,4,0
12689,407,140,"2026-05-15 00:07:00",continue_watching,rec_v2,13,0
12690,329,131,"2026-06-19 20:10:00",home,rec_v1,6,0
12691,435,59,"2026-05-26 10:29:00",search,rec_v1,9,0
12692,740,21,"2026-06-29 23:20:00",home,rec_v1,3,0
12693,456,111,"2026-05-17 10:28:00",continue_watching,rec_v2,1,1
12694,983,32,"2026-07-10 07:13:00",continue_watching,rec_v1,18,0
12695,71,67,"2026-06-03 06:34:00",home,rec_v2,12,0
12696,6,73,"2026-06-05 22:29:00",detail_page,rec_v2,16,0
12697,377,82,"2026-07-23 07:46:00",home,rec_v2,14,0
12698,713,18,"2026-05-30 20:09:00",continue_watching,rec_v2,15,1
12699,637,18,"2026-06-26 04:39:00",home,rec_v2,20,0
12700,287,89,"2026-06-27 21:20:00",home,rec_v2,7,0
12701,566,20,"2026-07-08 23:00:00",search,rec_v1,9,0
12702,805,4,"2026-06-23 22:28:00",home,rec_v1,19,0
12703,269,85,"2026-05-21 04:24:00",home,rec_v1,3,0
12704,858,134,"2026-05-24 13:04:00",continue_watching,rec_v2,3,0
12705,413,106,"2026-07-19 08:03:00",detail_page,rec_v2,12,0
12706,927,49,"2026-07-26 01:56:00",continue_watching,rec_v1,14,0
12707,206,149,"2026-07-21 10:54:00",home,rec_v1,4,0
12708,951,127,"2026-06-04 13:11:00",home,rec_v1,20,0
12709,870,60,"2026-05-14 07:43:00",search,rec_v1,15,0
12710,384,17,"2026-05-26 20:14:00",detail_page,rec_v1,4,0
12711,337,74,"2026-06-10 01:10:00",search,rec_v2,17,0
12712,412,92,"2026-06-01 19:56:00",home,rec_v2,6,1
12713,138,19,"2026-06-10 13:56:00",home,rec_v1,4,0
12714,807,136,"2026-07-18 01:52:00",search,rec_v2,15,0
12715,831,89,"2026-06-10 23:42:00",continue_watching,rec_v2,6,1
12716,672,7,"2026-06-18 04:01:00",home,rec_v2,8,0
12717,39,44,"2026-05-01 14:38:00",search,rec_v2,5,0
12718,433,142,"2026-06-30 23:40:00",detail_page,rec_v1,9,0
12719,4,128,"2026-06-01 20:24:00",detail_page,rec_v2,2,0
12720,922,144,"2026-06-04 03:08:00",home,rec_v2,6,1
12721,544,25,"2026-05-27 21:01:00",home,rec_v1,18,0
12722,191,100,"2026-07-08 11:59:00",home,rec_v2,15,0
12723,931,109,"2026-06-24 07:55:00",home,rec_v1,7,0
12724,272,77,"2026-07-05 09:23:00",detail_page,rec_v1,9,0
12725,217,70,"2026-05-02 01:31:00",home,rec_v2,3,0
12726,726,135,"2026-07-14 20:55:00",home,rec_v2,7,0
12727,897,67,"2026-06-06 14:56:00",home,rec_v1,3,0
12728,11,141,"2026-06-28 14:10:00",home,rec_v1,5,0
12729,605,142,"2026-05-13 19:04:00",home,rec_v2,6,0
12730,884,101,"2026-06-11 10:31:00",detail_page,rec_v1,15,0
12731,386,103,"2026-07-10 21:42:00",detail_page,rec_v1,1,0
12732,51,19,"2026-05-13 04:45:00",search,rec_v2,9,0
12733,963,43,"2026-05-06 15:22:00",detail_page,rec_v1,3,0
12734,522,56,"2026-07-03 04:46:00",search,rec_v1,18,0
12735,7,87,"2026-07-22 02:32:00",home,rec_v2,20,0
12736,721,137,"2026-05-30 02:48:00",continue_watching,rec_v2,12,0
12737,302,80,"2026-05-31 03:32:00",home,rec_v1,13,0
12738,854,126,"2026-07-19 21:21:00",search,rec_v2,19,0
12739,585,15,"2026-05-20 08:09:00",home,rec_v1,17,0
12740,118,149,"2026-05-30 14:01:00",continue_watching,rec_v1,1,1
12741,751,100,"2026-06-24 07:21:00",detail_page,rec_v2,9,1
12742,932,148,"2026-06-24 03:16:00",home,rec_v2,19,0
12743,173,60,"2026-06-04 05:01:00",home,rec_v2,9,0
12744,460,116,"2026-07-17 02:13:00",detail_page,rec_v2,15,0
12745,549,146,"2026-05-21 23:35:00",search,rec_v1,7,0
12746,489,36,"2026-07-19 03:21:00",home,rec_v1,15,0
12747,953,43,"2026-06-25 01:03:00",continue_watching,rec_v1,9,0
12748,949,116,"2026-07-19 09:52:00",detail_page,rec_v2,15,0
12749,615,62,"2026-07-16 19:49:00",home,rec_v2,6,0
12750,290,73,"2026-07-10 18:29:00",search,rec_v1,20,0
12751,691,39,"2026-07-11 01:39:00",search,rec_v1,8,0
12752,813,9,"2026-06-21 16:01:00",search,rec_v1,5,0
12753,241,95,"2026-05-14 02:19:00",home,rec_v2,18,0
12754,454,26,"2026-05-14 08:08:00",home,rec_v2,16,0
12755,644,46,"2026-06-09 09:04:00",search,rec_v2,11,0
12756,374,4,"2026-07-26 01:37:00",home,rec_v1,17,0
12757,917,3,"2026-05-28 06:36:00",continue_watching,rec_v1,10,0
12758,429,68,"2026-07-08 11:20:00",home,rec_v1,2,0
12759,296,144,"2026-05-04 19:38:00",continue_watching,rec_v1,8,0
12760,914,138,"2026-06-04 01:43:00",home,rec_v1,16,0
12761,190,109,"2026-06-28 05:06:00",home,rec_v2,11,0
12762,842,49,"2026-06-19 00:05:00",detail_page,rec_v2,6,1
12763,342,123,"2026-07-17 19:54:00",home,rec_v2,1,0
12764,789,73,"2026-05-26 15:11:00",home,rec_v1,4,0
12765,296,50,"2026-05-17 07:21:00",detail_page,rec_v2,9,0
12766,5,58,"2026-07-21 07:47:00",search,rec_v1,16,0
12767,534,113,"2026-06-20 20:19:00",home,rec_v1,12,0
12768,49,94,"2026-06-06 13:13:00",search,rec_v1,18,0
12769,401,14,"2026-07-28 22:55:00",search,rec_v2,6,0
12770,385,118,"2026-07-10 00:02:00",home,rec_v2,5,1
12771,965,6,"2026-07-02 18:04:00",search,rec_v2,6,0
12772,376,90,"2026-07-09 12:32:00",home,rec_v1,19,0
12773,177,88,"2026-06-21 22:52:00",home,rec_v1,15,0
12774,921,22,"2026-07-01 09:11:00",home,rec_v1,4,0
12775,326,30,"2026-05-10 21:55:00",home,rec_v1,15,0
12776,683,127,"2026-06-09 05:32:00",continue_watching,rec_v1,6,1
12777,133,63,"2026-06-18 08:39:00",search,rec_v1,9,0
12778,455,85,"2026-06-19 02:23:00",home,rec_v1,15,0
12779,129,125,"2026-06-29 13:44:00",detail_page,rec_v1,13,0
12780,762,6,"2026-06-24 15:56:00",detail_page,rec_v1,15,0
12781,371,143,"2026-06-26 17:29:00",home,rec_v2,5,0
12782,224,14,"2026-05-24 13:18:00",home,rec_v1,9,0
12783,415,147,"2026-06-09 15:52:00",home,rec_v1,2,0
12784,600,103,"2026-05-25 18:52:00",detail_page,rec_v1,9,0
12785,374,100,"2026-07-11 21:25:00",search,rec_v1,20,0
12786,126,28,"2026-07-10 22:46:00",home,rec_v1,19,0
12787,830,69,"2026-07-19 10:00:00",home,rec_v2,4,0
12788,793,23,"2026-06-11 03:31:00",detail_page,rec_v1,9,0
12789,401,5,"2026-05-22 05:29:00",search,rec_v1,4,0
12790,103,127,"2026-05-10 15:08:00",search,rec_v2,3,0
12791,237,107,"2026-07-13 15:43:00",home,rec_v1,8,0
12792,460,40,"2026-05-10 16:13:00",detail_page,rec_v1,8,0
12793,766,133,"2026-07-01 19:37:00",search,rec_v1,16,0
12794,83,132,"2026-05-29 11:02:00",home,rec_v2,16,0
12795,546,135,"2026-05-07 01:54:00",home,rec_v1,6,1
12796,527,51,"2026-07-19 11:23:00",detail_page,rec_v1,14,0
12797,88,42,"2026-06-16 16:28:00",detail_page,rec_v1,14,0
12798,307,10,"2026-05-23 22:07:00",search,rec_v2,8,0
12799,341,6,"2026-06-19 04:26:00",detail_page,rec_v1,20,1
12800,432,3,"2026-07-20 22:56:00",detail_page,rec_v1,19,0
12801,414,100,"2026-07-23 18:04:00",home,rec_v2,2,0
12802,375,104,"2026-07-20 03:08:00",home,rec_v2,11,0
12803,530,23,"2026-07-02 01:42:00",home,rec_v1,9,0
12804,996,130,"2026-06-03 00:12:00",home,rec_v2,4,0
12805,906,122,"2026-07-28 22:08:00",continue_watching,rec_v2,6,0
12806,858,65,"2026-07-13 01:14:00",home,rec_v1,10,0
12807,944,38,"2026-05-18 12:56:00",detail_page,rec_v2,12,0
12808,607,146,"2026-07-20 22:53:00",continue_watching,rec_v2,9,0
12809,412,109,"2026-05-16 14:48:00",detail_page,rec_v2,16,0
12810,363,85,"2026-07-09 00:32:00",home,rec_v2,1,0
12811,485,142,"2026-07-21 15:01:00",search,rec_v2,13,0
12812,621,3,"2026-05-14 21:49:00",search,rec_v2,2,0
12813,130,25,"2026-06-16 09:04:00",home,rec_v2,18,0
12814,672,10,"2026-06-06 17:24:00",home,rec_v2,20,0
12815,844,150,"2026-06-08 22:32:00",home,rec_v2,4,0
12816,933,122,"2026-06-24 05:54:00",continue_watching,rec_v1,7,0
12817,116,112,"2026-07-27 20:31:00",detail_page,rec_v2,17,0
12818,63,86,"2026-07-19 05:15:00",detail_page,rec_v2,12,0
12819,307,117,"2026-06-22 15:05:00",search,rec_v1,5,1
12820,119,93,"2026-06-19 02:49:00",detail_page,rec_v2,19,1
12821,766,16,"2026-05-24 09:05:00",home,rec_v1,2,0
12822,624,44,"2026-06-23 11:35:00",home,rec_v2,6,0
12823,307,9,"2026-07-05 02:42:00",home,rec_v1,8,0
12824,211,45,"2026-06-04 20:54:00",home,rec_v1,17,0
12825,453,47,"2026-07-10 01:37:00",home,rec_v2,13,0
12826,706,85,"2026-06-06 18:00:00",home,rec_v2,17,0
12827,142,16,"2026-05-12 18:29:00",detail_page,rec_v2,7,0
12828,783,98,"2026-07-08 11:56:00",search,rec_v1,1,1
12829,564,24,"2026-06-07 00:30:00",search,rec_v2,18,0
12830,317,17,"2026-07-25 13:04:00",home,rec_v1,3,0
12831,884,51,"2026-06-26 12:48:00",detail_page,rec_v1,4,0
12832,252,58,"2026-05-05 09:07:00",continue_watching,rec_v2,17,0
12833,639,124,"2026-06-14 21:15:00",home,rec_v1,10,0
12834,359,32,"2026-06-21 17:07:00",search,rec_v1,19,1
12835,304,95,"2026-06-24 14:49:00",search,rec_v1,10,0
12836,109,136,"2026-06-14 17:36:00",home,rec_v2,4,0
12837,885,132,"2026-06-01 14:29:00",detail_page,rec_v1,10,0
12838,182,4,"2026-05-15 00:17:00",continue_watching,rec_v1,8,0
12839,571,39,"2026-05-06 00:17:00",home,rec_v2,7,0
12840,906,61,"2026-05-17 10:53:00",search,rec_v1,18,0
12841,699,55,"2026-05-30 10:37:00",home,rec_v2,4,1
12842,473,140,"2026-05-28 18:44:00",home,rec_v2,11,0
12843,666,46,"2026-07-17 03:32:00",continue_watching,rec_v2,16,0
12844,200,54,"2026-05-09 16:09:00",detail_page,rec_v2,9,0
12845,607,103,"2026-07-26 13:06:00",home,rec_v2,7,0
12846,891,6,"2026-07-15 15:02:00",detail_page,rec_v2,7,0
12847,592,139,"2026-06-23 04:01:00",detail_page,rec_v1,20,1
12848,375,146,"2026-07-26 10:22:00",continue_watching,rec_v2,1,0
12849,131,137,"2026-05-07 01:49:00",home,rec_v1,7,0
12850,387,130,"2026-06-15 20:06:00",detail_page,rec_v1,2,1
12851,741,106,"2026-07-07 13:20:00",home,rec_v2,9,1
12852,523,21,"2026-06-30 08:50:00",detail_page,rec_v2,16,0
12853,958,62,"2026-07-13 08:14:00",home,rec_v1,19,0
12854,806,44,"2026-07-05 11:28:00",continue_watching,rec_v1,17,0
12855,857,23,"2026-07-03 09:35:00",home,rec_v2,10,0
12856,248,89,"2026-05-08 13:41:00",search,rec_v2,18,0
12857,220,133,"2026-05-31 19:37:00",continue_watching,rec_v2,15,0
12858,143,103,"2026-06-11 04:01:00",search,rec_v1,7,0
12859,354,132,"2026-06-21 00:26:00",search,rec_v1,11,0
12860,167,82,"2026-05-31 08:52:00",search,rec_v2,10,0
12861,877,140,"2026-06-14 04:33:00",detail_page,rec_v2,2,0
12862,184,11,"2026-05-15 14:13:00",home,rec_v2,17,0
12863,176,57,"2026-07-05 01:32:00",continue_watching,rec_v1,5,0
12864,276,8,"2026-05-14 04:49:00",continue_watching,rec_v1,17,0
12865,552,124,"2026-06-15 23:17:00",home,rec_v1,17,0
12866,747,100,"2026-06-20 19:04:00",continue_watching,rec_v2,4,0
12867,589,21,"2026-07-20 11:28:00",home,rec_v2,18,0
12868,871,4,"2026-05-09 01:41:00",home,rec_v2,4,1
12869,769,70,"2026-07-01 06:49:00",home,rec_v1,14,0
12870,323,19,"2026-06-14 04:15:00",search,rec_v1,3,0
12871,647,122,"2026-06-03 08:31:00",search,rec_v1,4,0
12872,402,39,"2026-07-14 05:27:00",home,rec_v2,11,0
12873,780,27,"2026-07-21 13:52:00",detail_page,rec_v2,16,0
12874,903,108,"2026-05-29 07:07:00",continue_watching,rec_v1,2,0
12875,32,54,"2026-07-27 08:29:00",home,rec_v1,11,0
12876,841,138,"2026-07-17 17:51:00",detail_page,rec_v2,5,0
12877,161,132,"2026-05-30 03:02:00",detail_page,rec_v2,4,1
12878,541,101,"2026-06-19 23:05:00",home,rec_v2,11,1
12879,135,28,"2026-06-05 01:53:00",detail_page,rec_v1,3,0
12880,955,99,"2026-06-11 03:54:00",detail_page,rec_v2,16,1
12881,34,8,"2026-06-04 18:48:00",home,rec_v2,16,0
12882,625,72,"2026-05-28 19:54:00",home,rec_v1,16,0
12883,38,57,"2026-05-06 13:35:00",home,rec_v2,8,0
12884,251,20,"2026-05-10 17:22:00",home,rec_v2,7,0
12885,45,30,"2026-05-22 00:11:00",continue_watching,rec_v1,9,0
12886,489,74,"2026-05-17 10:14:00",continue_watching,rec_v2,9,0
12887,927,56,"2026-05-30 18:42:00",home,rec_v1,10,0
12888,537,70,"2026-05-02 17:39:00",home,rec_v2,18,0
12889,464,79,"2026-05-25 10:57:00",search,rec_v1,4,0
12890,933,118,"2026-06-08 11:28:00",home,rec_v2,6,0
12891,775,41,"2026-07-08 23:35:00",home,rec_v2,5,0
12892,698,18,"2026-05-28 19:51:00",home,rec_v1,9,0
12893,8,16,"2026-05-25 12:33:00",detail_page,rec_v2,7,0
12894,736,140,"2026-06-07 21:45:00",continue_watching,rec_v2,15,0
12895,351,23,"2026-06-16 14:44:00",home,rec_v2,4,0
12896,853,49,"2026-07-10 05:49:00",home,rec_v2,1,0
12897,982,104,"2026-07-18 19:24:00",home,rec_v2,7,0
12898,571,121,"2026-07-16 06:19:00",home,rec_v2,20,0
12899,166,19,"2026-05-01 16:01:00",home,rec_v1,12,0
12900,251,113,"2026-07-21 16:28:00",search,rec_v1,9,1
12901,456,14,"2026-06-17 08:24:00",search,rec_v2,12,0
12902,218,2,"2026-06-10 18:08:00",home,rec_v1,6,0
12903,717,38,"2026-07-01 05:39:00",search,rec_v2,15,0
12904,575,115,"2026-05-22 05:47:00",continue_watching,rec_v1,10,1
12905,41,66,"2026-07-05 19:09:00",continue_watching,rec_v2,12,0
12906,280,99,"2026-06-05 17:17:00",detail_page,rec_v2,5,0
12907,106,53,"2026-05-06 19:10:00",home,rec_v2,2,1
12908,188,102,"2026-06-01 08:09:00",home,rec_v1,8,0
12909,879,116,"2026-06-18 15:06:00",home,rec_v1,15,0
12910,185,62,"2026-05-23 05:07:00",home,rec_v2,20,0
12911,189,11,"2026-06-16 17:06:00",home,rec_v2,2,1
12912,312,56,"2026-07-01 05:32:00",home,rec_v1,11,0
12913,509,108,"2026-07-21 18:36:00",continue_watching,rec_v1,20,0
12914,700,133,"2026-06-01 22:52:00",continue_watching,rec_v2,5,0
12915,495,14,"2026-05-26 02:21:00",detail_page,rec_v2,12,0
12916,106,57,"2026-07-19 23:23:00",search,rec_v2,8,0
12917,974,105,"2026-06-04 15:28:00",home,rec_v1,7,0
12918,522,140,"2026-06-20 04:36:00",home,rec_v2,15,0
12919,328,7,"2026-07-26 15:47:00",home,rec_v2,12,0
12920,825,140,"2026-07-08 18:25:00",detail_page,rec_v1,2,1
12921,176,139,"2026-05-31 13:00:00",continue_watching,rec_v1,2,0
12922,104,3,"2026-06-09 20:10:00",search,rec_v1,17,0
12923,914,127,"2026-06-23 11:48:00",detail_page,rec_v1,18,0
12924,305,87,"2026-06-07 01:58:00",home,rec_v2,8,0
12925,757,142,"2026-05-22 19:20:00",home,rec_v1,2,0
12926,236,143,"2026-06-04 03:18:00",continue_watching,rec_v1,14,1
12927,683,40,"2026-07-03 15:55:00",detail_page,rec_v2,18,0
12928,682,47,"2026-07-03 08:25:00",search,rec_v1,2,0
12929,712,7,"2026-07-16 09:43:00",detail_page,rec_v1,6,0
12930,324,24,"2026-05-14 20:41:00",home,rec_v1,2,0
12931,231,50,"2026-05-20 12:59:00",continue_watching,rec_v2,5,1
12932,146,65,"2026-05-01 23:21:00",detail_page,rec_v1,16,0
12933,174,93,"2026-06-26 04:04:00",home,rec_v2,16,0
12934,206,57,"2026-07-20 14:12:00",continue_watching,rec_v2,16,0
12935,457,110,"2026-05-15 18:12:00",detail_page,rec_v1,20,0
12936,355,105,"2026-05-02 17:34:00",home,rec_v2,10,1
12937,38,37,"2026-06-10 11:22:00",home,rec_v2,18,0
12938,947,106,"2026-07-23 22:52:00",search,rec_v2,18,0
12939,988,31,"2026-06-09 11:38:00",home,rec_v1,5,0
12940,313,139,"2026-05-18 13:52:00",detail_page,rec_v2,13,0
12941,660,102,"2026-07-22 01:52:00",detail_page,rec_v2,7,1
12942,133,120,"2026-07-08 21:25:00",detail_page,rec_v2,7,0
12943,984,143,"2026-07-18 19:02:00",home,rec_v1,7,1
12944,162,125,"2026-05-26 18:56:00",continue_watching,rec_v1,6,0
12945,169,35,"2026-05-30 19:00:00",home,rec_v2,8,0
12946,894,51,"2026-07-08 20:09:00",continue_watching,rec_v1,13,0
12947,106,124,"2026-06-05 05:24:00",continue_watching,rec_v2,7,0
12948,4,47,"2026-07-13 07:06:00",home,rec_v1,11,0
